id,office,school,department,standard1,standard2,note,sourceSheet,sourceRow
R1633,제주특별자치도 / 교육청,한림항공우주고등학교,기계과,기계과,산업설비과,,제주특별자치도교육청,26
R1634,제주특별자치도 / 교육청,한림항공우주고등학교,토목과,토목과,건축시공과,,제주특별자치도교육청,27
R1635,제주특별자치도 / 교육청,한림항공우주고등학교,건축과,건축시공과,,,제주특별자치도교육청,28
R1636,제주특별자치도 / 교육청,한림항공우주고등학교,전기과,전기과,전자과,,제주특별자치도교육청,29
R1637,제주특별자치도 / 교육청,한림항공우주고등학교,전자과,전자과,방송·통신과,,제주특별자치도교육청,30
R1638,충청남도교육청,강경상업고등학교,경찰사무행정과,경영·사무과,금융과,,충청남도교육청,6
R1639,충청남도교육청,강경상업고등학교,금융정보과,금융과,경영·사무과,,충청남도교육청,7
R1640,충청남도교육청,강경상업고등학교,전산회계정보과,재무·회계과,경영·사무과,,충청남도교육청,8
R1641,충청남도교육청,강경상업고등학교,국방경영과,경영·사무과,금융과,,충청남도교육청,9
R1642,충청남도교육청,공주생명과학고등학교,치유농업과,농업과,원예과,,충청남도교육청,10
R1643,충청남도교육청,공주생명과학고등학교,축산자원개발과,동물자원과,,,충청남도교육청,11
R1644,충청남도교육청,공주생명과학고등학교,식품가공과,식품가공과,조리·식음료과,,충청남도교육청,12
R1645,충청남도교육청,공주생명과학고등학교,산업기계설비과,농업기계과,기계과,,충청남도교육청,13
R1646,충청남도교육청,공주정보고등학교,경영정보과,경영·사무과,재무·회계과,,충청남도교육청,14
R1647,충청남도교육청,공주정보고등학교,소방안전과,산업안전과,화학공업과,,충청남도교육청,15
R1648,충청남도교육청,공주정보고등학교,보건간호과,보건간호과,사회복지과,,충청남도교육청,16
R1649,충청남도교육청,금산산업고등학교,그린바이오과,원예과,식품가공과,,충청남도교육청,17
R1650,충청남도교육청,금산산업고등학교,바이오스마트테크과,전기과,전자과,,충청남도교육청,18
R1651,충청남도교육청,금산산업고등학교,바이오스마트경영과,경영·사무과,재무·회계과,,충청남도교육청,19
R1652,충청남도교육청,금산하이텍고등학교,스마트기계과,기계과,금속재료과,,충청남도교육청,20
R1653,충청남도교육청,금산하이텍고등학교,전기시스템제어과,전기과,전자과,,충청남도교육청,21
R1654,충청남도교육청,금산하이텍고등학교,식품제조공정과,화학공업과,식품가공과,,충청남도교육청,22
R1655,충청남도교육청,국방항공고등학교,항공기계과,항공과,기계과,,충청남도교육청,23
R1656,충청남도교육청,국방항공고등학교,항공전기전자과,전기과,전자과,,충청남도교육청,24
R1657,충청남도교육청,국방항공고등학교,지형공간다지인과,건축시공과,토목과,,충청남도교육청,25
R1658,충청남도교육청,국방항공고등학교,바이오제약과,화학공업과,,,충청남도교육청,26
R1659,충청남도교육청,논산여자상업고등학교,경영정보과,경영·사무과,재무·회계과,,충청남도교육청,27
R1660,충청남도교육청,논산여자상업고등학교,조리과,조리·식음료과,식품가공과,,충청남도교육청,28
R1661,충청남도교육청,논산여자상업고등학교,관광비즈니스과,관광·레저과,경영·사무과,,충청남도교육청,29
R1662,충청남도교육청,논산여자상업고등학교,뷰티미용과,미용과,,,충청남도교육청,30
R1663,충청남도교육청,당진정보고등학교,회계사무과,재무·회계과,경영·사무과,,충청남도교육청,31
R1664,충청남도교육청,당진정보고등학교,유통물류과,유통과,경영·사무과,,충청남도교육청,32
R1665,충청남도교육청,대천여자상업고등학교,금융회계과,금융과,재무·회계과,,충청남도교육청,33
R1666,충청남도교육청,대천여자상업고등학교,경영사무과,경영·사무과,재무·회계과,,충청남도교육청,34
R1667,충청남도교육청,대천여자상업고등학교,유통판매과,유통과,경영·사무과,,충청남도교육청,35
R1668,충청남도교육청,병천고등학교,조리과,조리·식음료과,,,충청남도교육청,36
R1669,충청남도교육청,병천고등학교,미용과,미용과,,,충청남도교육청,37
R1670,충청남도교육청,부여전자고등학교,전기과,전기과,,,충청남도교육청,38
R1671,충청남도교육청,부여전자고등학교,전자과,전자과,,,충청남도교육청,39
R1672,충청남도교육청,부여정보고등학교,경영사무과,경영·사무과,재무·회계과,,충청남도교육청,40
R1673,충청남도교육청,부여정보고등학교,금융회계과,재무·회계과,금융과,,충청남도교육청,41
R1674,충청남도교육청,삽교고등학교,사무행정과,경영·사무과,유통과,,충청남도교육청,42
R1675,충청남도교육청,서산공업고등학교,자동차과,자동차과,기계과,,충청남도교육청,43
R1676,충청남도교육청,서산공업고등학교,정밀기계과,기계과,,,충청남도교육청,44
R1677,충청남도교육청,서산공업고등학교,화학공업과,화학공업과,,,충청남도교육청,45
R1678,충청남도교육청,서산중앙고등학교,생태경관디자인과,조경과,원예과,,충청남도교육청,46
R1679,충청남도교육청,서산중앙고등학교,식품가공과,식품가공과,조리·식음료과,,충청남도교육청,47
R1680,충청남도교육청,서산중앙고등학교,산업설비기계과,농업기계과,기계과,,충청남도교육청,48
R1681,충청남도교육청,한국미래문화고등학교 / (서천여자정보고등학교),뷰티디자인과,미용과,,,충청남도교육청,49
R1682,충청남도교육청,한국미래문화고등학교 / (서천여자정보고등학교),e-shop경영과,경영·사무과,재무·회계과,,충청남도교육청,50
R1683,충청남도교육청,한국미래문화고등학교 / (서천여자정보고등학교),융합미디어과,문화콘텐츠과,디자인과,,충청남도교육청,51
R1684,충청남도교육청,충남관광보건고등학교 / (성환고등학교),관광경영과,관광·레저과,경영·사무과,,충청남도교육청,52
R1685,충청남도교육청,충남관광보건고등학교 / (성환고등학교),보건간호과,보건간호과,,,충청남도교육청,53
R1686,충청남도교육청,예산예화여자고등학교,외식조리과,조리·식음료과,식품가공과,,충청남도교육청,54
R1687,충청남도교육청,예산예화여자고등학교,디지털영상과,문화콘텐츠과,경영·사무과,,충청남도교육청,55
R1688,충청남도교육청,예산예화여자고등학교,e-비즈니스과,재무·회계과,경영·사무과,,충청남도교육청,56
R1689,충청남도교육청,충남반도체마이스터고등학교,정보통신과,방송·통신과,전자과,,충청남도교육청,57
R1690,충청남도교육청,충남반도체마이스터고등학교,전기제어과,전기과,전자과,,충청남도교육청,58
R1691,충청남도교육청,충남반도체마이스터고등학교,디지털전자과,전자과,전기과,,충청남도교육청,59
R1692,충청남도교육청,한올고등학교,국제통상외국어과,경영·사무과,재무·회계과,,충청남도교육청,60
R1693,충청남도교육청,장항공업고등학교,기계과,기계과,냉동공조과,,충청남도교육청,61
R1694,충청남도교육청,장항공업고등학교,전기과,전기과,전자과,,충청남도교육청,62
R1695,충청남도교육청,주산산업고등학교,조경과,조경과,원예과,,충청남도교육청,63
R1696,충청남도교육청,주산산업고등학교,식품제조과,식품가공과,조리·식음료과,,충청남도교육청,64
R1697,충청남도교육청,주산산업고등학교,자동차기계과,기계과,자동차과,,충청남도교육청,65
R1698,충청남도교육청,주산산업고등학교,건설시스템과,토목과,건축시공과,,충청남도교육청,66
R1699,충청남도교육청,천안공업고등학교,도시공간건설과,토목과,,,충청남도교육청,67
R1700,충청남도교육청,천안공업고등학교,건축디자인학과,건축시공과,,,충청남도교육청,68
R1701,충청남도교육청,천안공업고등학교,기계과,기계과,,,충청남도교육청,69
R1702,충청남도교육청,천안공업고등학교,전기과,전기과,,,충청남도교육청,70
R1703,충청남도교육청,천안공업고등학교,화학공업과,화학공업과,,,충청남도교육청,71
R1704,충청남도교육청,천안공업고등학교,메카트로닉스과,기계과,전기과,,충청남도교육청,72
R1705,충청남도교육청,천안상업고등학교,스마트경영과,경영·사무과,유통과,,충청남도교육청,73
R1706,충청남도교육청,천안상업고등학교,소프트웨어개발과,정보컴퓨터과,,,충청남도교육청,74
R1707,충청남도교육청,천안상업고등학교,광고미디어디자인과,디자인과,문화콘텐츠과,,충청남도교육청,75
R1708,충청남도교육청,천안상업고등학교,사무회계과,경영·사무과,재무·회계과,,충청남도교육청,76
R1709,충청남도교육청,천안여자상업고등학교,금융정보과,경영·사무과,금융과,,충청남도교육청,77
R1710,충청남도교육청,천안여자상업고등학교,비즈니스정보과,경영·사무과,재무·회계과,,충청남도교육청,78
R1711,충청남도교육청,천안여자상업고등학교,국제통상과,경영·사무과,유통과,,충청남도교육청,79
R1712,충청남도교육청,천안제일고등학교,반려동물과,동물자원과,농업과,,충청남도교육청,80
R1713,충청남도교육청,천안제일고등학교,스마트팜과,농업과,농업기계과,,충청남도교육청,81
R1714,충청남도교육청,천안제일고등학교,바이오식품과,식품가공과,화학공업과,,충청남도교육청,82
R1715,충청남도교육청,청양고등학교,비즈니스과,경영·사무과,유통과,,충청남도교육청,83
R1716,충청남도교육청,청양고등학교,바이오식품과,식품가공과,원예과,,충청남도교육청,84
R1717,충청남도교육청,충남드론항공고등학교,드론테크과,항공과,토목과,,충청남도교육청,85
